Subject, ITDmean, FMleft, FMright, mistakeITD, mistakeFMLeft, mistakeFMRight, FFRmag1K, n1lat180, p2lat180
S025, 28.777552, 16.689678, 20.016772, 0.006372, 0.000000, 0.000000, 0.000077, 0.127700, 0.169900

S031, 32.569650, 12.027375, 10.716706, 0.002451, 0.000000, 0.000000, 0.000031, 0.127700, 0.213100

S043, 31.538545, 14.988637, 14.097583, 0.005000, 0.000000, 0.000000, 0.000010, 0.129200, 0.217800

S051, 33.713610, 15.820471, 15.137162, 0.028966, 0.000000, 0.000000, 0.000027, 0.121600, 0.209200

S072, 30.811894, 11.089116, 12.210193, 0.004701, 0.000000, 0.000000, 0.000010, 0.153600, 0.215300

S075, 26.849535, 14.549247, 14.110242, 0.000000, 0.000000, 0.000000, 0.000015, 0.130900, 0.192900

S078, 31.417356, 21.294327, 21.382595, 0.002049, 0.000000, 0.009434, NaN, 0.125500, 0.189500

S084, 29.089141, 13.735317, 12.973834, 0.000000, 0.000000, 0.000000, 0.000024, 0.127400, 0.235400

S117, 35.050729, 17.815713, 18.754582, 0.006264, 0.000000, 0.000000, 0.000036, 0.150900, 0.213600

S123, 25.805911, 12.084734, 9.184010, 0.000000, 0.006098, 0.000000, 0.000024, 0.103000, 0.189700

S127, 26.296629, 9.469995, 11.192113, 0.000000, 0.000000, 0.000000, 0.000016, 0.143800, 0.214600

S128, 28.689956, 9.069170, 10.863478, 0.000000, 0.000000, 0.000000, 0.000012, 0.122800, 0.233900

S132, 23.624681, 7.871262, 8.494320, 0.000000, 0.000000, 0.000000, 0.000011, 0.127900, 0.211200

S133, 23.418161, 9.616512, 8.458531, 0.000000, 0.000000, 0.000000, 0.000028, 0.130400, 0.208700

S149, 23.115990, 13.071099, 14.791076, 0.000000, 0.000000, 0.000000, 0.000007, 0.126200, 0.212600

S183, 28.352398, 10.709990, 14.401946, 0.000000, 0.000000, 0.000000, 0.000009, 0.132300, 0.213900

S185, 29.962488, 8.968950, 12.506927, 0.000000, 0.000000, 0.000000, 0.000077, 0.149900, 0.212900

S187, 33.441444, 13.972075, 12.423284, 0.022825, 0.000000, 0.000000, 0.000037, 0.147200, 0.210200

S191, 23.667884, 17.042789, 13.297863, 0.000000, 0.075000, 0.000000, 0.000010, 0.123800, 0.212400

S194, 23.274610, 11.750017, 13.415883, 0.004264, 0.000000, 0.000000, 0.000017, 0.126700, 0.182400

S195, 29.538550, 11.626529, 11.784377, 0.011391, 0.000000, 0.000000, 0.000020, 0.126200, 0.210400

S196, 20.621313, 10.934825, 10.247796, 0.000000, 0.000000, 0.000000, 0.000011, 0.126700, 0.191900

S197, 33.715939, 13.043522, 18.573202, 0.026123, 0.000000, 0.009434, 0.000052, 0.126200, 0.212900

S199, 28.721387, 14.315443, 14.188314, 0.000000, 0.000000, 0.000000, NaN, 0.147200, 0.209000

S216, 32.385716, 7.837251, 7.259367, 0.000000, 0.000000, 0.000000, 0.000031, 0.150100, 0.235600

S218, 32.687076, 14.911279, 11.631789, 0.012080, 0.000000, 0.000000, NaN, 0.125200, 0.213100

